xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288153056,11/25/2019 10:36:07,1,9,3,4,2,5,2,2,2,5,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,5,5,4,4,99999997,4,3,5,5,4,4,5,3,5,4,4,5,3,5,1,99999997,3,3,1,5,1,3,4,6,19,1,2,3,2,99999997,4,6,6,4,.518451492514686,2,1,2,6
288153062,11/25/2019 14:17:27,1,5,99999997,1,4,2,1,99999997,99999997,8,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,54,4,2,4,2,99999997,4,2,3,1,2.22909105176796,2,4,2,3
288153079,11/26/2019 15:12:45,1,12,2,2,4,2,3,2,2,4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,2,2,3,99999997,99999997,3,99999997,2,99999997,3,3,99999997,99999997,2,1,3,2,99999997,99999997,2,99999997,99999997,99999997,99999997,99999997,4,3,4,3,2,2,19,1,2,3,2,99999997,4,10,5,4,.472721609137176,2,1,2,5
288153081,11/25/2019 19:18:38,1,6,1,3,1,2,1,4,4,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,3,1,1,1,1,5,22,1,1,3,2,2,1,7,5,1,2.61081440182462,1,1,2,5
288153089,11/25/2019 22:13:55,1,5,99999997,2,4,2,1,4,6,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,2,99999997,4,4,4,4,2,2,2,4,4,2,3,3,4,99999997,99999997,4,4,4,2,99999997,3,99999997,4,3,3,1,1,99999997,47,3,2,6,3,8,4,2,3,1,2.77663680337934,2,3,3,3
288153090,11/23/2019 10:52:59,1,14,5,1,4,1,1,99999997,99999997,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,1,1,52,4,1,7,3,2,1,4,4,1,.989439347956611,1,4,3,4
288153095,11/23/2019 11:59:53,1,14,3,2,4,1,1,1,2,8,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,99999997,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,2,3,3,4,4,4,3,3,1,1,1,44,3,2,6,3,1,1,5,4,1,2.48586475858369,2,3,3,4
288153097,11/25/2019 20:53:04,1,14,1,4,4,2,3,2,5,7,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,1,3,4,4,99999997,2,99999997,2,3,99999997,4,99999997,2,2,2,2,2,2,4,4,99999997,2,99999997,2,2,5,3,3,3,2,99999997,18,1,2,5,2,99999997,4,5,4,4,1.37666655476844,2,1,2,4
288153099,11/24/2019 22:20:25,1,14,2,3,4,5,3,4,6,4,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,2,31,2,1,3,2,99999997,4,1,3,2,1.15607047058054,1,2,2,3
288153100,11/26/2019 18:09:54,1,14,3,3,4,1,2,6,99999997,7,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,2,2,3,3,4,2,2,4,2,99999997,3,2,2,2,3,99999997,2,4,3,2,1,2,2,2,5,3,3,3,2,99999997,18,1,1,3,2,9,4,5,4,4,2.16860511180077,1,1,2,4
288153119,11/23/2019 22:44:47,1,4,1,3,4,1,1,3,3,6,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,3,2,99999997,99999997,4,99999997,99999997,2,4,99999997,99999997,5,1,2,3,99999997,99999997,2,2,4,99999997,99999997,3,3,3,3,3,2,1,99999997,28,1,1,4,2,3,1,10,5,3,1.42047866910154,1,1,2,5
288153130,11/25/2019 5:56:43,1,2,5,1,4,1,1,99999997,99999997,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,1,1,2,54,4,1,6,3,3,1,10,5,1,.48593485195887,1,4,3,5
288153132,11/24/2019 19:03:06,1,4,1,2,4,1,2,4,1,7,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,3,99999997,2,99999997,99999997,4,99999997,99999997,2,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,2,2,2,99999997,99999997,99999997,5,3,3,2,1,99999997,66,5,2,8,3,8,4,5,4,1,.506413889708964,2,5,3,4
288153134,11/25/2019 17:34:26,1,14,5,2,4,1,1,3,2,8,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999997,2,3,99999997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,3,3,1,1,2,68,5,2,7,3,2,1,9,2,1,.744224454533744,2,5,3,2
288153139,11/26/2019 20:36:21,1,8,5,2,4,1,1,99999997,99999997,99999997,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,99999997,99999997,5,1,5,2,99999997,99999997,99999997,99999997,5,99999997,99999997,99999997,99999997,5,5,99999997,99999997,99999997,99999997,99999997,5,1,99999997,6,3,3,2,1,3,67,5,2,6,3,5,3,8,1,1,.506335446124803,2,5,3,1
288153140,11/23/2019 10:54:48,1,8,4,2,4,1,3,3,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,99999997,1,1,1,1,1,1,1,1,1,1,1,1,1,99999997,1,1,1,1,1,1,1,1,1,8,3,3,2,2,7,52,4,1,1,1,7,3,8,1,1,.944549193853984,1,4,1,1
288153147,11/25/2019 16:15:16,1,6,1,2,4,5,3,3,4,4,4,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,5,5,5,2,3,3,2,4,4,4,5,2,4,5,2,3,3,3,4,2,4,3,3,1,4,2,2,3,4,42,3,1,1,1,5,3,6,1,3,2.86395958935942,1,3,1,1
288153148,11/26/2019 23:14:47,1,8,4,2,4,3,3,4,1,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,5,5,5,4,2,4,2,5,5,5,2,4,4,5,3,2,5,3,5,1,5,3,99999997,2,4,2,2,4,4,36,2,2,1,1,4,2,5,4,3,.744486690862676,2,2,1,4
288153149,11/26/2019 19:55:41,1,13,3,2,3,2,1,8,8,99999997,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,2,5,1,2,8,52,4,1,1,1,7,3,6,1,1,.2,1,4,1,1
288153153,11/26/2019 18:06:11,1,7,2,1,4,2,1,99999997,99999997,99999997,99999997,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,6,1,47,3,2,4,2,1,1,6,1,1,.636973039260901,2,3,2,1
288153154,11/24/2019 11:08:39,1,10,1,2,4,99999997,2,99999997,99999997,99999997,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,4,99999997,39,2,2,2,1,99999997,4,6,1,3,.512078611592843,2,2,1,1
288153156,11/23/2019 10:21:14,1,11,2,2,4,1,3,4,1,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,2,1,1,3,99999997,99999997,4,99999997,99999997,99999997,5,4,99999997,1,3,1,99999997,99999997,1,1,1,99999997,1,99999997,99999997,99999997,3,3,3,2,1,1,67,5,2,6,3,2,1,5,4,1,.574426152932955,2,5,3,4
288153159,11/23/2019 12:00:33,1,99999997,4,2,4,1,1,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,99999997,99999997,99999997,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,1,99999997,69,5,2,6,3,99999997,4,5,4,1,.888342615223983,2,5,3,4
288153161,11/26/2019 19:06:22,1,14,5,2,4,1,3,5,99999997,99999997,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,5,1,1,1,99999997,99999997,99999997,99999997,1,99999997,99999997,99999997,99999997,99999997,1,1,1,99999997,1,1,1,99999997,99999997,99999997,4,1,5,2,1,99999997,68,5,2,7,3,3,1,1,3,3,1.027866260009,2,5,3,3
288153163,11/24/2019 14:17:55,1,99999997,99999997,2,4,1,3,3,1,6,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,2,1,99999997,66,5,2,6,3,2,1,1,3,3,.888342615223983,2,5,3,3
288153168,11/28/2019 18:11:09,1,12,2,2,4,3,3,6,4,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,3,2,2,2,2,4,2,1,4,4,4,1,1,2,1,3,1,1,2,2,1,1,1,1,1,1,2,5,2,4,6,36,2,1,1,1,6,3,10,5,3,.333822780082837,1,2,1,5
288153171,11/23/2019 12:49:27,1,2,2,3,4,1,3,4,5,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,5,42,3,1,1,1,6,3,8,1,1,.756660715794589,1,3,1,1
288153174,11/29/2019 2:16:06,1,12,1,2,4,1,1,99999997,99999997,99999997,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,99999997,2,1,1,5,5,5,1,1,1,5,5,5,5,1,5,1,5,5,1,5,1,1,1,1,99999997,99999997,5,1,1,2,2,3,36,2,2,4,2,5,3,8,1,1,.445888435115224,2,2,2,1
288153176,11/26/2019 17:02:55,1,14,2,2,4,2,1,3,2,2,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,4,4,3,3,2,3,2,3,4,3,3,4,4,4,3,4,4,3,3,3,3,3,4,3,2,1,4,99999997,35,2,2,4,2,8,4,8,1,6,1.09044825336193,2,2,2,1
288153179,11/25/2019 13:03:04,1,12,2,3,4,1,1,4,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,4,3,2,2,4,2,2,2,1,3,3,2,1,2,3,3,2,4,3,2,2,1,2,1,8,3,3,2,3,3,54,4,1,3,2,4,2,2,3,1,.418621918382799,1,4,2,3
288153180,11/27/2019 20:21:03,1,1,1,2,4,1,2,1,7,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99999997,2,1,2,4,4,99999997,2,99999997,2,99999997,99999997,99999997,1,2,2,2,4,2,99999997,1,1,1,1,99999997,1,1,8,3,2,2,2,99999997,33,2,2,2,1,8,4,8,1,3,1.08024073835917,2,2,1,1
288153181,11/25/2019 22:37:38,1,1,1,3,4,3,3,4,4,4,4,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,2,4,3,99999997,2,2,2,2,3,4,3,2,2,2,99999997,2,2,2,99999997,3,1,99999997,99999997,99999997,3,3,2,2,2,5,29,1,2,1,1,5,3,8,1,1,1.08024073835917,2,1,1,1
288153184,11/25/2019 14:45:37,1,3,1,2,4,1,3,4,4,7,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,3,2,1,1,1,1,1,5,99999997,4,5,99999997,5,1,1,1,1,1,1,99999997,99999997,99999997,3,4,2,2,2,99999997,32,2,2,2,1,5,3,6,1,1,.55699438213204,2,2,1,1
288153197,11/24/2019 11:02:53,1,99999997,5,1,4,1,3,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,2,1,99999997,66,5,2,6,3,8,4,7,5,3,.888342615223983,2,5,3,5
288153199,11/27/2019 18:07:34,1,10,99999997,3,4,1,1,4,3,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,3,3,2,99999997,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,4,2,3,2,1,99999997,68,5,2,6,3,99999997,4,10,5,1,.60319356212226,2,5,3,5
288153206,11/24/2019 20:03:24,1,11,1,3,4,3,3,4,2,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,2,3,2,4,3,3,4,3,3,3,3,4,3,3,2,3,3,2,2,3,2,3,2,2,3,1,3,3,3,3,1,99999997,55,4,2,4,2,8,4,2,3,1,.769354247429206,2,4,2,3
288153215,11/24/2019 14:38:09,1,6,3,2,2,2,2,3,5,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,3,5,4,5,2,3,3,3,4,4,2,3,3,3,4,4,2,2,1,3,2,4,4,4,3,2,2,3,1,2,48,3,2,4,2,8,4,8,1,1,1.96758777888211,2,3,2,1
288153216,11/26/2019 2:24:09,1,8,1,3,4,5,1,5,6,3,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,5,5,99999997,4,2,1,3,5,4,1,2,2,4,5,3,4,4,1,5,5,4,5,99999997,6,2,2,2,4,3,42,3,1,4,2,3,1,12,4,3,.944549193853984,1,3,2,4
288153220,11/26/2019 13:03:22,1,5,1,2,4,2,1,3,1,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,1,4,4,99999997,2,2,1,2,5,4,2,99999997,3,3,3,2,2,5,2,2,1,5,1,1,1,4,4,2,3,2,35,2,1,4,2,3,1,6,2,3,1.93684556774145,1,2,2,2
288153221,11/28/2019 7:40:54,1,1,1,3,1,3,1,7,8,2,4,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,4,1,1,3,4,4,3,4,2,3,3,2,4,2,3,3,2,4,2,2,2,2,2,2,2,1,2,5,3,4,2,3,4,41,3,1,4,2,5,3,6,2,1,2.01514732257929,1,3,2,2
288153223,11/23/2019 22:48:50,1,11,4,1,4,1,99999997,99999997,99999997,99999997,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,5,5,1,1,1,64,5,1,7,3,1,1,8,2,3,.456239010461372,1,5,3,2
288153226,11/25/2019 17:48:06,1,10,2,2,4,1,1,4,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,5,5,5,3,4,3,2,5,5,3,3,3,4,5,5,4,5,5,4,2,3,3,3,3,4,2,2,3,5,33,2,1,2,1,5,3,5,4,3,.479087577218042,1,2,1,4
288153234,11/28/2019 14:13:56,1,10,99999997,1,4,1,1,99999997,1,8,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,99999997,99999997,4,4,2,99999997,4,4,99999997,2,1,1,4,2,1,1,2,99999997,99999997,1,1,1,3,3,3,1,2,99999997,53,4,2,8,3,2,1,8,1,1,.701965930576831,2,4,3,1
288153239,11/28/2019 15:35:27,1,2,1,3,4,3,1,4,4,4,4,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,4,3,3,2,2,3,5,4,4,3,5,3,4,4,5,5,5,3,5,3,5,3,4,4,3,3,3,1,4,51,4,1,4,2,4,2,7,5,3,.488086402240979,1,4,2,5
288153243,11/24/2019 17:06:14,1,8,99999997,2,4,1,3,4,7,4,4,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,5,5,5,5,99999997,2,1,5,5,5,2,5,5,5,5,5,5,1,5,1,3,2,2,3,3,3,2,1,5,29,1,1,2,1,6,3,9,2,3,1.46953210312502,1,1,1,2
288153249,11/27/2019 19:24:22,1,5,1,3,4,3,1,4,2,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,2,4,3,4,99999997,2,1,3,5,2,3,1,1,2,2,99999997,99999997,4,4,1,2,3,1,3,2,3,2,3,99999997,36,2,1,2,1,8,4,4,4,2,1.66431549794254,1,2,1,4
288153252,11/27/2019 11:27:54,1,8,3,2,4,2,2,4,1,5,4,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,5,2,3,4,2,4,2,5,5,5,3,99999997,4,5,4,2,5,4,5,1,2,5,99999997,2,3,2,2,3,99999997,44,3,2,3,2,8,4,12,4,1,1.00959294870164,2,3,2,4
288153264,11/24/2019 17:07:22,1,2,5,1,4,1,1,99999997,99999997,99999997,99999997,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,5,3,3,1,1,2,68,5,2,6,3,2,1,1,3,1,.704426226784677,2,5,3,3
288153269,11/24/2019 10:16:27,1,2,4,1,4,1,3,1,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,99999997,99999997,5,99999997,99999997,99999997,99999997,99999997,99999997,5,5,99999997,99999997,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,5,3,3,2,1,2,66,5,2,7,3,2,1,6,2,3,.561732463261738,2,5,3,2
288153271,11/27/2019 18:06:45,1,8,99999997,2,4,1,3,2,1,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,2,4,99999997,99999997,2,2,2,99999997,3,99999997,99999997,3,3,2,4,99999997,99999997,99999997,2,99999997,99999997,99999997,99999997,3,4,3,3,2,1,1,69,5,2,6,3,2,1,6,2,3,.639237187115206,2,5,3,2
288153274,11/25/2019 15:11:44,1,12,5,1,4,1,1,99999997,99999997,99999997,99999997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,3,4,4,4,4,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,1,1,68,5,2,7,3,1,1,9,2,1,.38419241283479,2,5,3,2
288153276,11/24/2019 11:20:14,1,3,1,2,4,1,1,2,1,8,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,99999997,2,3,99999997,3,3,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,2,3,99999997,99999997,1,99999997,99999997,99999997,2,3,3,1,1,1,66,5,2,6,3,2,1,8,2,1,.703192961895259,2,5,3,2
288153278,11/27/2019 15:20:21,1,14,5,3,4,1,3,2,1,6,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,4,3,3,4,3,3,3,3,4,4,3,4,3,3,2,2,4,4,3,4,3,2,2,2,3,2,2,1,2,68,5,2,6,3,3,1,8,2,1,.939566744812171,2,5,3,2
